Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,25.35,23.84,23.76,23.39,22.41,23.53,24.83,28.65,28.93,32.25,32.8,33.35,32.59,32.41,33.42,33.64,35.31,42.98,42.32,41.01,37.26,35.36,34.04,29.88
AECI.ALTW,Loadzone,LMP,27.08,25.7,25.31,25.63,24.41,25.37,27.31,29.84,29.98,32.68,34.45,34.03,34.29,34.06,34.97,35.21,36.21,46.36,43.69,43.49,40.06,37.59,35.37,32.94
AECI.AMMO,Loadzone,LMP,26.05,25.87,25.5,26.08,24.45,25.81,26.71,29.94,30.09,33.61,33.77,34.67,33.32,33.1,34.45,34.68,36.6,44.93,43.86,43.1,39.11,36.93,34.9,30.96
AECI.APM_1.AZ,Hub,LMP,25.92,25.68,25.47,25.91,24.33,25.64,26.62,29.79,29.93,33.43,33.66,34.49,33.27,33.05,34.39,34.63,36.47,44.85,43.75,42.87,38.93,36.99,34.82,30.73
AECI.APM_2.AZ,Hub,LMP,24.44,24.47,24.68,24.75,23.37,24.49,26.02,28.88,29.02,31.86,32.37,32.93,32.23,32.02,33.15,33.38,35.23,43.82,42.36,41.13,37.11,35.69,33.84,29.41
AECI.CWLD,Loadzone,LMP,24.44,24.47,24.68,24.75,23.37,24.49,26.02,28.88,29.02,31.86,32.37,32.93,32.23,32.02,33.15,33.38,35.23,43.82,42.36,41.13,37.11,35.69,33.84,29.41
AEP,Interface,LMP,28.03,26.86,26.37,26.5,25.74,26.23,28.08,30.69,30.83,33.46,34.21,34.58,33.62,33.4,33.13,33.35,36.54,44.56,44.08,41.99,38.85,37.58,35.1,34.39
AEP.PSGC1.AMP,Gennode,LMP,23.52,24.77,25.45,25.71,24.87,25.44,26.98,29.49,29.63,32.64,32.6,33.63,32.37,32.16,34.22,34.45,35.58,43.44,42.75,42.99,39.25,37.16,33.81,25.88
AEP.PSGC2.AMP,Gennode,LMP,23.52,24.77,25.45,25.71,24.87,25.44,26.98,29.49,29.63,32.64,32.6,33.63,32.37,32.16,34.22,34.45,35.58,43.44,42.75,42.99,39.25,37.16,33.81,25.88
AEP.WVPA.GIB5,Gennode,LMP,28.57,27.44,26.68,26.73,26.08,26.45,28.13,30.65,30.79,33.24,33.67,34.19,32.77,32.56,33.18,33.4,36.21,43.31,43.34,41.94,38.71,37.33,34.23,35.65
ALTE.1ROCKGEN,Gennode,LMP,27.87,26.65,26.35,26.44,25.56,26.15,28.32,30.68,30.82,32.81,33.83,33.84,33.42,33.2,32.67,32.89,35.72,44.34,43.24,41.12,38.24,37.29,34.9,33.38
ALTE.ALTE,Loadzone,LMP,28.14,26.99,26.65,26.78,26.04,26.49,28.85,31.07,31.22,33.47,34.99,34.66,34.58,34.36,33.64,33.86,36.67,46.04,44.51,42.19,39.41,38.3,36.12,34.45
ALTE.AZ,Hub,LMP,28.16,27.01,26.66,26.8,26.04,26.5,28.87,31.09,31.24,33.46,34.97,34.65,34.57,34.34,33.65,33.88,36.67,46.01,44.5,42.21,39.43,38.32,36.1,34.44
ALTE.BEARCRK,Gennode,LMP,28.37,27.42,26.87,27.21,26.88,26.9,29.73,31.78,31.93,33.99,36.29,35.33,36.15,35.91,34.72,34.95,37.63,48.68,45.92,41.53,40.34,38.98,37.75,35.68
ALTE.CC.RIVS1,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.CC.RIVS2,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.CC.WRIVS1,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.18,33.44,32.76,32.55,32.27,32.49,35.16,43.47,42.52,40.77,37.86,36.78,34.22,32.76
ALTE.CC.WRIVS2,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.18,33.45,32.77,32.55,32.28,32.49,35.16,43.47,42.52,40.77,37.87,36.78,34.22,32.76
ALTE.CEDARDGE,Gennode,LMP,27.95,26.81,26.47,26.6,26.04,26.31,28.67,30.73,30.88,33.18,34.76,34.29,34.09,33.87,33.21,33.43,36.24,45.21,43.99,41.99,39.09,38.05,35.6,34.23
ALTE.COLUMBAL1,Gennode,LMP,27.73,26.48,26.25,26.27,25.58,25.98,28.34,30.43,30.57,32.84,34.13,33.9,33.69,33.47,32.84,33.06,35.83,44.72,43.42,41.11,38.31,37.43,35.18,33.64
ALTE.COLUMBAL2,Gennode,LMP,27.73,26.5,26.25,26.29,25.58,26,28.34,30.45,30.59,32.84,34.13,33.91,33.69,33.47,32.84,33.06,35.8,44.73,43.39,41.11,38.31,37.43,35.19,33.64
ALTE.CRAWFISH,Gennode,LMP,28.15,26.92,26.59,26.71,25.85,26.42,28.63,30.97,31.12,33.19,34.29,34.29,33.86,33.64,33.06,33.28,36.16,44.95,43.85,41.81,38.89,37.8,35.36,33.81
ALTE.EDG3.ARR,Hub,LMP,27.83,26.74,26.37,26.53,25.98,26.24,28.58,30.63,30.78,32.9,34.43,34.07,33.65,33.43,32.99,33.21,35.87,44.57,43.5,41.55,38.63,37.77,35.15,33.93
ALTE.EDGG5G5,Gennode,LMP,27.77,26.71,26.32,26.5,25.94,26.21,28.54,30.6,30.74,32.76,34.36,33.93,33.52,33.31,32.95,33.17,35.73,44.39,43.34,41.51,38.6,37.72,35.01,33.86
ALTE.JUN31.ARR,Hub,LMP,30.04,26.33,25.55,26.14,24.84,25.83,28.15,30.69,30.84,36.9,38.32,38.48,38.14,37.89,37.67,37.92,40.88,51.54,50.24,47.69,44.96,42.66,39.84,37.46
ALTE.KILBOUNIL,Gennode,LMP,28.48,27.28,26.98,27.07,26.36,26.76,29.37,31.34,31.49,33.74,35.18,34.88,34.81,34.59,33.91,34.13,36.89,46.36,44.92,42.55,39.94,38.7,36.36,34.61
