Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,21.13,20.29,20.64,19.73,17.99,18.84,19.12,21.35,22.48,24.35,24.67,24.71,24.72,25.04,26.12,25.89,26.64,32.83,31.36,32.24,26.57,26.18,24.88,24.55
AECI.ALTW,Loadzone,LMP,21.42,20.74,21.12,20.26,18.58,19.55,19.88,22.17,23.24,25.05,25.48,25.55,25.51,25.79,26.88,26.69,27.43,34.08,32.55,33.40,27.62,29.45,25.71,25.34
AECI.AMMO,Loadzone,LMP,21.48,20.74,21.11,20.21,18.51,19.35,19.61,21.82,22.88,24.68,25.00,25.01,24.96,25.21,26.19,25.95,26.72,33.08,31.61,32.52,26.88,27.70,25.14,24.87
AECI.APM_1.AZ,Hub,LMP,21.36,20.62,21.01,20.12,18.43,19.27,19.52,21.72,22.78,24.57,24.88,24.88,24.84,25.09,26.07,25.83,26.59,32.93,31.46,32.36,26.75,27.60,25.02,24.75
AECI.APM_2.AZ,Hub,LMP,20.95,20.12,20.47,19.59,17.87,18.70,18.99,21.21,22.32,24.18,24.56,24.58,24.55,24.86,25.91,25.69,26.40,32.66,31.20,32.09,26.45,26.54,24.78,24.47
AECI.CWLD,Loadzone,LMP,20.95,20.12,20.47,19.59,17.87,18.70,18.99,21.21,22.32,24.18,24.56,24.58,24.55,24.86,25.91,25.69,26.40,32.66,31.20,32.09,26.45,26.54,24.78,24.47
AEP,Interface,LMP,22.02,21.18,21.58,20.58,18.83,19.78,20.05,22.37,23.45,25.23,25.56,25.58,25.58,25.79,26.80,26.58,27.36,34.07,32.32,33.20,27.55,30.02,25.82,25.73
AEP.PSGC1.AMP,Gennode,LMP,21.31,20.58,20.97,20.05,18.38,19.23,19.47,21.66,22.70,24.45,24.72,24.71,24.67,24.91,25.83,25.61,26.39,32.65,31.13,32.02,26.50,27.58,24.82,24.61
AEP.PSGC2.AMP,Gennode,LMP,21.31,20.58,20.97,20.05,18.38,19.23,19.47,21.66,22.70,24.45,24.72,24.71,24.67,24.91,25.83,25.61,26.39,32.65,31.13,32.02,26.50,27.58,24.82,24.61
AEP.WVPA.GIB5,Gennode,LMP,22.23,21.47,21.85,20.82,19.06,20.03,20.29,22.60,23.62,25.41,25.68,25.66,25.62,25.78,26.70,26.47,27.32,34.01,32.29,33.15,27.51,29.95,25.78,25.73
ALTE.1ROCKGEN,Gennode,LMP,21.74,20.91,21.28,20.34,18.55,19.42,19.69,21.91,22.97,24.72,25.13,25.19,25.23,25.45,26.44,26.27,27.04,33.71,32.21,33.09,27.44,29.89,25.67,25.58
ALTE.ALTE,Loadzone,LMP,22.24,21.35,21.72,20.74,18.89,19.76,20.06,22.30,23.43,25.22,25.64,25.68,25.71,25.95,26.97,26.82,27.67,34.59,33.22,34.15,28.31,31.21,26.44,26.33
ALTE.AZ,Hub,LMP,22.23,21.34,21.71,20.74,18.89,19.76,20.05,22.30,23.42,25.22,25.64,25.68,25.71,25.95,26.97,26.82,27.67,34.58,33.20,34.13,28.29,31.16,26.43,26.31
ALTE.BEARCRK,Gennode,LMP,22.53,21.59,21.92,20.94,19.05,19.93,20.24,22.57,23.83,25.70,26.05,25.78,25.43,25.75,26.79,26.81,28.05,35.56,34.25,35.16,29.12,31.66,27.10,26.86
ALTE.CC.RIVS1,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.CC.RIVS2,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.CC.WRIVS1,Gennode,LMP,21.38,20.60,20.96,20.07,18.33,19.19,19.47,21.64,22.66,24.35,24.74,24.80,24.83,25.05,26.03,25.84,26.58,33.11,31.56,32.43,26.90,29.30,25.17,25.09
ALTE.CC.WRIVS2,Gennode,LMP,21.38,20.61,20.96,20.07,18.33,19.19,19.48,21.64,22.66,24.35,24.75,24.80,24.83,25.05,26.03,25.85,26.59,33.11,31.57,32.43,26.90,29.30,25.18,25.10
ALTE.CEDARDGE,Gennode,LMP,21.98,21.10,21.57,20.60,18.80,19.68,19.96,22.16,23.22,24.96,25.36,25.38,25.46,25.68,26.68,26.50,27.31,34.03,32.59,33.47,27.78,30.36,26.09,26.05
ALTE.COLUMBAL1,Gennode,LMP,21.90,21.06,21.43,20.45,18.63,19.47,19.74,21.94,23.01,24.77,25.19,25.25,25.28,25.51,26.52,26.36,27.16,33.88,32.45,33.34,27.65,30.13,25.87,25.78
ALTE.COLUMBAL2,Gennode,LMP,21.87,21.04,21.41,20.44,18.62,19.47,19.74,21.95,23.03,24.79,25.21,25.27,25.30,25.53,26.54,26.38,27.18,33.91,32.47,33.36,27.67,30.16,25.89,25.80
ALTE.CRAWFISH,Gennode,LMP,21.95,21.09,21.49,20.53,18.74,19.60,19.89,22.12,23.20,24.97,25.38,25.45,25.49,25.71,26.71,26.53,27.32,34.06,32.58,33.46,27.74,30.25,25.97,25.87
ALTE.EDG3.ARR,Hub,LMP,21.89,21.03,21.45,20.48,18.71,19.58,19.87,22.04,23.10,24.80,25.19,25.22,25.29,25.51,26.50,26.31,27.09,33.77,32.27,33.19,27.55,30.14,25.91,25.86
ALTE.EDGG5G5,Gennode,LMP,21.86,21.00,21.42,20.45,18.68,19.55,19.84,22.01,23.07,24.77,25.15,25.19,25.25,25.47,26.46,26.28,27.05,33.72,32.21,33.13,27.50,30.09,25.88,25.83
